"Player Id","RANKING","LAST WEEK ","END","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST","POINTS WON","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"28473","186","184","188","Spain","Jose Luis Ballester","Jose Luis","Ballester","0.7397","29.58736931080228","40","-0.08132711014616234","-","11","3","18 January 2026"
"29279","187","186","183","United States","Jackson Suber","Jackson","Suber","0.7384","36.181722522732926","49","-1.8940168352356324","-","49","3","18 January 2026"
"23729","188","187","182","United States","Trace Crowe(Oct1996)","Trace","Crowe(Oct1996)","0.7364","33.87501064357808","46","-1.9559420177072866","-","46","3","18 January 2026"
"11357","189","180","181","United States","Peter Uihlein","Peter","Uihlein","0.731","29.239544431100835","40","-1.4540941260815288","-","17","3","18 January 2026"
"25131","190","185","184","Scotland","Calum Hill","Calum","Hill","0.7295","37.933070906400836","52","-1.891304590158892","0.24556553707955303","55","3","18 January 2026"
"21921","191","188","186","Japan","Tatsunori Shogenji","Tatsunori","Shogenji","0.7226","37.57614137027422","52","-1.4650511882684896","-","61","3","18 January 2026"
"25442","192","189","189","United States","Taylor Montgomery","Taylor","Montgomery","0.7177","33.731223751550594","47","-2.0382603476559837","0.17533584665031884","47","3","18 January 2026"
"22231","193","191","192","Germany","Nicolai Von Dellingshausen","Nicolai","Von Dellingshausen","0.7099","36.91524115917702","52","-1.710210021462547","0.24556553707955303","57","3","18 January 2026"
"25601","194","194","191","England","Matthew Jordan","Matthew","Jordan","0.7053","35.97123494071474","51","-2.443033711834353","-","51","3","18 January 2026"
"32473","195","197","197","South Africa","Barend Botha","Barend","Botha","0.7045","28.178514020388008","40","-1.2543923755101392","0.803622630480628","39","3","18 January 2026"
"21943","196","193","193","United States","Hank Lebioda","Hank","Lebioda","0.6992","32.862495100737526","47","-1.74599061880307","-","47","3","18 January 2026"
"13498","197","195","198","South Korea","Junghwan Lee","Junghwan","Lee","0.6922","35.30415515581614","51","-0.9194349143310246","0.506249847897213","51","3","18 January 2026"
"7049","198","198","200","South Africa","Richard Sterne","Richard","Sterne","0.6877","27.509709780752825","40","-0.8010840218284372","-","29","3","18 January 2026"
"14784","199","196","196","Scotland","David Law","David","Law","0.6872","35.733715092355546","52","-1.5684874906926325","-","55","3","18 January 2026"
"14140","200","200","199","United States","Harry Higgs","Harry","Higgs","0.6783","35.269589844361235","52","-2.4988673704951654","0.6604316890495342","52","3","18 January 2026"
"30463","201","203","209","United States","Caleb Surratt","Caleb","Surratt","0.6705","26.820884001172796","40","-0.6725636707627558","-","13","3","18 January 2026"
"19846","202","205","206","United States","Zachary Bauchou","Zachary","Bauchou","0.67","34.83892751776314","52","-1.679632844537208","0.5258078586780197","55","3","18 January 2026"
"21889","203","201","202","United States","Jeffrey Kang","Jeffrey","Kang","0.6685","32.089640417921075","48","-1.4267424784536828","-","48","3","18 January 2026"
"16652","204","199","195","France","Romain Langasque","Romain","Langasque","0.6664","34.652609337009565","52","-2.741049293587551","-","55","3","18 January 2026"
"25362","205","202","203","England","Alex Fitzpatrick","Alex","Fitzpatrick","0.6649","34.57330799283014","52","-1.555117519021458","-","55","3","18 January 2026"
"26947","206","206","211","South Africa","Casey Jarvis","Casey","Jarvis","0.6642","34.54038943117162","52","-0.8761059508440283","-","70","3","18 January 2026"
"22608","207","204","205","England","Todd Clements","Todd","Clements","0.6618","34.4152854754346","52","-1.6022241349592434","-","55","3","18 January 2026"
"15193","208","208","208","South Africa","Daniel van Tonder","Daniel","van Tonder","0.6581","34.22233397221027","52","-1.614099137486214","-","60","3","18 January 2026"
"15856","209","207","204","Australia","Cameron Smith","Cameron","Smith","0.6577","26.30743694848646","40","-1.476910624673831","-","17","3","18 January 2026"
"22089","210","213","216","Scotland","Connor Syme","Connor","Syme","0.6545","33.379167468518105","51","-1.9951694835955363","0.6299489057544504","51","3","18 January 2026"
"11460","211","209","201","Italy","Matteo Manassero","Matteo","Manassero","0.6533","32.6672799823403","50","-2.9097571180850714","0.40259461885943515","50","3","18 January 2026"
"16715","212","210","207","United States","Sam Ryder","Sam","Ryder","0.6516","33.882628768586244","52","-1.996922176502494","-","54","3","18 January 2026"
"25003","213","212","210","United States","Danny Walker","Danny","Walker","0.6507","32.53320890056919","50","-1.7902995062298075","-","50","3","18 January 2026"
"15274","214","214","219","Philippines","Miguel Tabuena","Miguel","Tabuena","0.647","25.880298306316888","40","-0.7412871448983687","-","37","3","18 January 2026"
"15651","215","217","217","Norway","Kristoffer Ventura","Kristoffer","Ventura","0.6467","32.982674884865844","51","-1.7605559170063216","-","51","3","18 January 2026"
"16757","216","215","215","China","Marty Dou Zecheng","Marty Dou","Zecheng","0.6444","30.93309486520509","48","-1.3376044487507341","0.8231396835257093","48","3","18 January 2026"
"7649","217","218","225","Australia","Marc Leishman","Marc","Leishman","0.6396","25.58268414473691","40","-0.49918598696800487","-","11","3","18 January 2026"
"21995","218","219","213","United States","Hayden Springer","Hayden","Springer","0.6394","31.331763965853725","49","-1.9588309458061985","0.49678489884257004","49","3","18 January 2026"
"16549","219","216","221","Italy","Renato Paratore","Renato","Paratore","0.6374","33.14593649829449","52","-1.234612525732956","-","56","3","18 January 2026"
"14987","220","222","223","Italy","Francesco Laporta","Francesco","Laporta","0.6288","32.69793220290763","52","-1.5940622317810167","-","57","3","18 January 2026"
"14509","221","220","213","United States","Joel Dahmen","Joel","Dahmen","0.6283","32.671104472271374","52","-2.1319720382798266","-","54","3","18 January 2026"
"13470","222","239","242","United States","Patton Kizzire","Patton","Kizzire","0.6245","29.975483986617412","48","-2.1169819001845562","2.3540632448467464","48","3","18 January 2026"
"17381","223","226","230","Canada","Ben Silverman","Ben","Silverman","0.6204","30.4013923205293","49","-1.7101361038199197","0.30683773163805794","49","3","18 January 2026"
"30620","224","224","224","United States","Davis Chatfield","Davis","Chatfield","0.62","30.379914656852282","49","-1.696356669747292","-","49","3","18 January 2026"
"24223","225","221","220","Japan","Yuta Sugiura","Yuta","Sugiura","0.6178","30.270145609705043","49","-1.5357862491178267","-","49","3","18 January 2026"
"27183","226","223","218","United States","Isaiah Salinda","Isaiah","Salinda","0.6117","29.971986841130015","49","-1.9997894670060887","-","49","3","18 January 2026"
"25739","227","243","245","Japan","Ren Yonezawa","Ren","Yonezawa","0.6116","31.80317683185048","52","-1.584978579458914","1.877885209564356","53","3","18 January 2026"
"24127","228","229","228","Spain","Angel Hidalgo Portillo","Angel","Hidalgo Portillo","0.6095","31.695999461596926","52","-1.9867389337765464","0.40259461885943515","57","3","18 January 2026"
"29163","229","238","243","United States","Jay Card III","Jay","Card III","0.6089","24.357763170439","40","-0.9321104362936443","1.0227924387935265","28","3","18 January 2026"
"12637","230","231","233","Japan","Yosuke Asaji","Yosuke","Asaji","0.6084","31.0258511924828","51","-0.5526957049510521","-","51","3","18 January 2026"
"16341","231","233","232","United States","Paul Peterson","Paul","Peterson","0.6072","31.57330428216049","52","-1.76764959291431","1.0227924387935265","54","3","18 January 2026"
"18059","232","225","226","United States","Julian Suri","Julian","Suri","0.6068","24.87730282874124","41","-1.1482964524247024","-","41","3","18 January 2026"
"27420","233","438","425","United States","Taylor Dickson","Taylor","Dickson","0.6059","29.687644820679665","49","-1.6194208074524266","14.611320554193236","49","3","18 January 2026"
"21677","234","230","231","Austria","Maximilian Steinlechner","Maximilian","Steinlechner","0.6051","31.466423189704514","52","-1.3171938871474467","-","53","3","18 January 2026"
"24497","234","227","229","England","Brandon Robinson-Thompson","Brandon","Robinson-Thompson","0.6051","31.464811466505612","52","-1.6156538734608183","-","55","3","18 January 2026"
"29925","236","277","278","Canada","Sudarshan Yellamaraju","Sudarshan","Yellamaraju","0.6032","29.556741021028554","49","-1.2274163979175388","4.381732155650164","49","3","18 January 2026"
"21412","237","228","227","United States","Frankie Capan","Frankie","Capan","0.6028","31.343033645509777","52","-2.012566063492713","-","52","3","18 January 2026"
"15993","238","234","240","South Africa","Michael Hollick","Michael","Hollick","0.5924","23.6957306002796","40","-0.6898519145429312","-","40","3","18 January 2026"
"22259","239","235","234","Spain","Alejandro del Rey","Alejandro","del Rey","0.5903","30.105193161382626","51","-1.7234320594046748","0.3413177707542295","51","3","18 January 2026"
"29119","240","236","247","China","Zhou Yanhan","Zhou","Yanhan","0.5892","23.567338805109934","40","-0.6539314162717531","-","33","3","18 January 2026"
"17064","241","237","238","Australia","Lucas Herbert","Lucas","Herbert","0.582","23.278606835196474","40","-1.1782725020713585","-","14","3","18 January 2026"
"12426","242","247","239","England","Paul Waring","Paul","Waring","0.5804","23.795049101559723","41","-2.012542092443932","0.7559386869053405","41","3","18 January 2026"
"12522","243","240","241","Germany","Marcel Schneider","Marcel","Schneider","0.5792","30.117962937332518","52","-1.4780315258811143","-","54","3","18 January 2026"
"17357","244","246","237","Italy","Guido Migliozzi","Guido","Migliozzi","0.5771","30.00841945743479","52","-2.3132629345728586","0.506249847897213","52","3","18 January 2026"
"20522","245","241","235","United States","Johannes Veerman","Johannes","Veerman","0.5748","29.887843582845623","52","-2.1913886056698253","-","52","3","18 January 2026"
"16243","246","244","246","United States","Brooks Koepka","Brooks","Koepka","0.573","22.92135563384466","40","-1.316050404605523","-","13","3","18 January 2026"
"19428","247","232","222","United States","Will Zalatoris","Will","Zalatoris","0.5729","22.916369311133053","40","-3.510948745131664","-","32","3","18 January 2026"
"17032","248","242","248","Argentina","Alejandro Tosti","Alejandro","Tosti","0.5727","26.346289643317014","46","-2.054459088476701","-","46","3","18 January 2026"
"20727","249","245","244","France","Ugo Coussaud","Ugo","Coussaud","0.5716","29.724650885911412","52","-1.8029460809672173","-","54","3","18 January 2026"
"16162","250","248","249","South Korea","Seungtaek Lee","Seungtaek","Lee","0.566","29.43010370793694","52","-1.585849031505166","-","53","3","18 January 2026"
"15004","251","249","250","United States","Chan Kim","Chan","Kim","0.5646","29.360636742455902","52","-2.287928306566197","0.6604316890495342","54","3","18 January 2026"
"19681","252","252","260","Japan","Taiga Semikawa","Taiga","Semikawa","0.5628","28.14196183020312","50","-1.359196471627044","-","50","3","18 January 2026"
"26913","253","295","295","United States","Trent Phillips","Trent","Phillips","0.5624","29.246042815060193","52","-1.5732856196277538","4.578213773647214","54","3","18 January 2026"
"17639","254","263","269","United States","Zac Blair","Zac","Blair","0.5599","27.43672635477375","49","-1.3516996809218333","1.0797839954995048","49","3","18 January 2026"
"19844","255","250","253","Thailand","Sadom Kaewkanjana","Sadom","Kaewkanjana","0.5595","24.61879022004923","44","-1.166975711757722","-","44","3","18 January 2026"
"13965","256","251","251","Canada","Adam Hadwin","Adam","Hadwin","0.5531","27.656622009547313","50","-3.147061990614745","-","50","3","18 January 2026"
"6950","257","282","282","Germany","Marcel Siem","Marcel","Siem","0.5492","24.71177988533704","45","-1.509824046489919","1.975748840775322","45","3","18 January 2026"
"21231","258","253","254","Thailand","Suteepat Prateeptienchai","Suteepat","Prateeptienchai","0.5487","27.98464065097983","51","-1.5080283169811217","-","51","3","18 January 2026"
"13485","259","254","256","Japan","Shugo Imahira","Shugo","Imahira","0.548","24.113444258272512","44","-1.2645802892219322","-","44","3","18 January 2026"
"16395","260","266","261","United States","Ben Kohles","Ben","Kohles","0.5461","28.396433136106598","52","-2.1208019896642547","1.0227924387935265","54","3","18 January 2026"
"23482","261","255","257","United States","Greyson Sigg","Greyson","Sigg","0.5432","28.245638196899915","52","-1.6001273694127498","-","52","3","18 January 2026"
"13374","262","262","258","Netherlands","Darius Van Driel","Darius","Van Driel","0.5424","28.204665972127785","52","-1.6990868645522275","0.3413177707542295","54","3","18 January 2026"
"25319","263","257","262","United States","John VanDerLaan","John","VanDerLaan","0.5417","27.084235496470267","50","-1.2605610503099456","-","50","3","18 January 2026"
"14953","264","259","266","Thailand","Rattanon Wannasrichan","Rattanon","Wannasrichan","0.5416","27.619925625503907","51","-1.0432979643160323","-","51","3","18 January 2026"
"16497","265","256","255","England","Joe Dean","Joe","Dean","0.5387","27.47256029303818","51","-1.9800577219886186","-","51","3","18 January 2026"
"14424","266","260","263","South Africa","Dean Burmester","Dean","Burmester","0.5385","21.540873479307585","40","-1.1284216559555063","-","19","3","18 January 2026"
"10873","267","273","271","England","David Skinns","David","Skinns","0.5374","27.943559273365246","52","-1.8916267662586497","1.2419622471064249","52","3","18 January 2026"
"25475","268","264","265","Sweden","Pontus Nyholm","Pontus","Nyholm","0.5351","27.826547481417734","52","-1.5032280248486103","-","52","3","18 January 2026"
"20084","269","267","272","Sweden","Mikael Lindberg","Mikael","Lindberg","0.5301","27.563819570912955","52","-0.9850589170136992","-","55","3","18 January 2026"
